timestamp,total_delay,count_pending
2019-01-31 01:17:01.100,0 days 00:00:00,0
2019-01-31 01:17:04.100,0 days 00:00:00,0
2019-01-31 01:18:00.100,0 days 00:00:00,0
2019-01-31 01:20:24.100,0 days 00:00:00,0
2019-01-31 01:21:31.100,0 days 00:00:00,0
2019-01-31 01:22:46.100,0 days 00:00:00,0
2019-01-31 01:23:16.100,0 days 00:00:00,0
2019-01-31 01:24:23.100,0 days 00:00:00,0
2019-01-31 01:25:11.100,0 days 00:00:00,0
2019-01-31 01:25:15.100,0 days 00:00:00,0
2019-01-31 01:26:42.100,0 days 00:00:00,0
2019-01-31 01:26:46.100,0 days 00:00:00,0
2019-01-31 01:30:08.100,0 days 00:00:00,0
2019-01-31 01:31:02.100,0 days 00:00:00,0
2019-01-31 01:31:02.100,0 days 00:00:00,0
2019-01-31 01:31:56.100,0 days 00:00:00,0
2019-01-31 01:33:13.100,0 days 00:00:00,0
2019-01-31 01:33:35.100,0 days 00:00:00,0
2019-01-31 01:34:33.100,0 days 00:00:00,0
2019-01-31 01:35:23.100,0 days 00:00:00,0
2019-01-31 01:36:13.100,0 days 00:00:00,0
2019-01-31 01:38:29.100,0 days 00:00:00,0
2019-01-31 01:39:14.100,0 days 00:00:00,0
2019-01-31 01:41:03.100,0 days 00:00:00,0
2019-01-31 01:41:41.100,0 days 00:00:00,0
2019-01-31 01:42:01.100,0 days 00:00:00,0
2019-01-31 01:43:53.100,0 days 00:00:00,0
2019-01-31 01:45:17.100,0 days 00:00:00,0
2019-01-31 01:45:56.100,0 days 00:00:00,0
2019-01-31 01:46:11.100,0 days 00:00:00,0
2019-01-31 01:47:21.100,0 days 00:00:00,0
2019-01-31 01:47:41.100,0 days 00:00:00,0
2019-01-31 01:48:26.100,0 days 00:00:00,0
2019-01-31 01:51:35.100,0 days 00:00:00,0
2019-01-31 01:51:53.100,0 days 00:00:00,1
2019-01-31 01:53:30.100,0 days 00:01:37,1
2019-01-31 01:53:40.100,0 days 00:01:47,1
2019-01-31 01:54:34.100,0 days 00:02:41,1
2019-01-31 01:54:57.100,0 days 00:03:04,1
2019-01-31 01:54:57.100,0 days 00:00:00,0
2019-01-31 01:55:15.100,0 days 00:00:00,0
2019-01-31 01:57:08.100,0 days 00:00:00,1
2019-01-31 01:57:35.100,0 days 00:00:27,1
2019-01-31 01:57:35.100,0 days 00:00:00,0
2019-01-31 01:57:46.100,0 days 00:00:00,0
2019-01-31 01:59:06.100,0 days 00:00:00,0
2019-01-31 02:00:14.100,0 days 00:00:00,0
2019-01-31 02:00:51.100,0 days 00:00:00,1
2019-01-31 02:01:14.100,0 days 00:00:23,1
2019-01-31 02:01:14.100,0 days 00:00:00,0
2019-01-31 02:02:14.100,0 days 00:00:00,0
2019-01-31 02:03:08.100,0 days 00:00:00,0
2019-01-31 02:05:09.100,0 days 00:00:00,1
2019-01-31 02:06:02.100,0 days 00:00:53,1
2019-01-31 02:06:25.100,0 days 00:01:16,1
2019-01-31 02:07:59.100,0 days 00:02:50,1
2019-01-31 02:08:22.100,0 days 00:03:13,1
2019-01-31 02:09:13.100,0 days 00:04:04,2
2019-01-31 02:09:26.100,0 days 00:04:30,2
2019-01-31 02:09:58.100,0 days 00:05:34,2
2019-01-31 02:10:18.100,0 days 00:06:14,2
2019-01-31 02:10:18.100,0 days 00:01:05,1
2019-01-31 02:11:08.100,0 days 00:01:55,1
2019-01-31 02:13:19.100,0 days 00:04:06,1
2019-01-31 02:13:19.100,0 days 00:00:00,0
2019-01-31 02:13:28.100,0 days 00:00:00,0
2019-01-31 02:14:48.100,0 days 00:00:00,0
2019-01-31 02:15:01.100,0 days 00:00:00,1
2019-01-31 02:16:15.100,0 days 00:01:14,1
2019-01-31 02:16:15.100,0 days 00:00:00,0
2019-01-31 02:16:55.100,0 days 00:00:00,0
2019-01-31 02:17:56.100,0 days 00:00:00,0
2019-01-31 02:17:58.100,0 days 00:00:00,0
2019-01-31 02:20:15.100,0 days 00:00:00,0
2019-01-31 02:20:16.100,0 days 00:00:00,0
2019-01-31 02:21:03.100,0 days 00:00:00,0
2019-01-31 02:21:04.100,0 days 00:00:00,0
2019-01-31 02:21:23.100,0 days 00:00:00,1
2019-01-31 02:23:02.100,0 days 00:01:39,1
2019-01-31 02:23:02.100,0 days 00:00:00,0
2019-01-31 02:24:42.100,0 days 00:00:00,0
2019-01-31 02:25:20.100,0 days 00:00:00,0
2019-01-31 02:26:06.100,0 days 00:00:00,0
2019-01-31 02:27:05.100,0 days 00:00:00,1
2019-01-31 02:27:17.100,0 days 00:00:12,1
2019-01-31 02:27:22.100,0 days 00:00:17,1
2019-01-31 02:28:20.100,0 days 00:01:15,1
2019-01-31 02:30:46.100,0 days 00:03:41,1
2019-01-31 02:31:16.100,0 days 00:04:11,2
2019-01-31 02:31:30.100,0 days 00:04:39,2
2019-01-31 02:31:46.100,0 days 00:05:11,2
2019-01-31 02:32:10.100,0 days 00:05:59,2
2019-01-31 02:32:10.100,0 days 00:00:54,1
2019-01-31 02:34:02.100,0 days 00:02:46,1
2019-01-31 02:34:02.100,0 days 00:00:00,0
2019-01-31 02:35:00.100,0 days 00:00:00,0
2019-01-31 02:35:07.100,0 days 00:00:00,0
2019-01-31 02:35:53.100,0 days 00:00:00,1
2019-01-31 02:36:29.100,0 days 00:00:36,1
2019-01-31 02:36:33.100,0 days 00:00:40,1
2019-01-31 02:38:00.100,0 days 00:02:07,1
2019-01-31 02:38:00.100,0 days 00:00:00,0
2019-01-31 02:39:41.100,0 days 00:00:00,0
2019-01-31 02:40:15.100,0 days 00:00:00,0
2019-01-31 02:40:37.100,0 days 00:00:00,0
2019-01-31 02:41:08.100,0 days 00:00:00,0
2019-01-31 02:42:01.100,0 days 00:00:00,0
2019-01-31 02:42:44.100,0 days 00:00:00,0
2019-01-31 02:42:57.100,0 days 00:00:00,0
2019-01-31 02:44:04.100,0 days 00:00:00,0
2019-01-31 02:44:53.100,0 days 00:00:00,0
2019-01-31 02:46:17.100,0 days 00:00:00,0
2019-01-31 02:47:27.100,0 days 00:00:00,0
2019-01-31 02:48:12.100,0 days 00:00:00,0
2019-01-31 02:48:25.100,0 days 00:00:00,0
2019-01-31 02:48:54.100,0 days 00:00:00,0
2019-01-31 02:49:46.100,0 days 00:00:00,0
2019-01-31 02:50:20.100,0 days 00:00:00,0
2019-01-31 02:50:36.100,0 days 00:00:00,0
2019-01-31 02:50:46.100,0 days 00:00:00,0
2019-01-31 02:51:51.100,0 days 00:00:00,0
2019-01-31 02:54:29.100,0 days 00:00:00,0
2019-01-31 02:55:30.100,0 days 00:00:00,0
2019-01-31 02:56:19.100,0 days 00:00:00,0
2019-01-31 02:56:32.100,0 days 00:00:00,0
2019-01-31 02:56:34.100,0 days 00:00:00,0
2019-01-31 02:58:39.100,0 days 00:00:00,0
2019-01-31 02:59:06.100,0 days 00:00:00,0
2019-01-31 02:59:21.100,0 days 00:00:00,0
2019-01-31 02:59:42.100,0 days 00:00:00,0
2019-01-31 03:00:14.100,0 days 00:00:00,0
2019-01-31 03:01:33.100,0 days 00:00:00,0
2019-01-31 03:04:38.100,0 days 00:00:00,0
2019-01-31 03:04:56.100,0 days 00:00:00,0
2019-01-31 03:06:35.100,0 days 00:00:00,0
2019-01-31 03:06:47.100,0 days 00:00:00,0
2019-01-31 03:07:12.100,0 days 00:00:00,0
2019-01-31 03:08:29.100,0 days 00:00:00,0
2019-01-31 03:08:39.100,0 days 00:00:00,0
2019-01-31 03:08:47.100,0 days 00:00:00,0
2019-01-31 03:11:31.100,0 days 00:00:00,0
2019-01-31 03:14:11.100,0 days 00:00:00,0
2019-01-31 03:14:43.100,0 days 00:00:00,0
2019-01-31 03:14:54.100,0 days 00:00:00,0
2019-01-31 03:15:20.100,0 days 00:00:00,0
2019-01-31 03:16:18.100,0 days 00:00:00,0
2019-01-31 03:17:01.100,0 days 00:00:00,0
2019-01-31 03:18:14.100,0 days 00:00:00,0
2019-01-31 03:18:28.100,0 days 00:00:00,0
2019-01-31 03:19:47.100,0 days 00:00:00,0
2019-01-31 03:22:05.100,0 days 00:00:00,0
2019-01-31 03:22:28.100,0 days 00:00:00,0
2019-01-31 03:24:27.100,0 days 00:00:00,0
2019-01-31 03:25:00.100,0 days 00:00:00,0
2019-01-31 03:26:19.100,0 days 00:00:00,0
2019-01-31 03:26:32.100,0 days 00:00:00,0
2019-01-31 03:26:47.100,0 days 00:00:00,0
2019-01-31 03:29:13.100,0 days 00:00:00,0
2019-01-31 03:30:21.100,0 days 00:00:00,0
2019-01-31 03:32:15.100,0 days 00:00:00,0
2019-01-31 03:32:40.100,0 days 00:00:00,0
2019-01-31 03:33:20.100,0 days 00:00:00,0
2019-01-31 03:33:33.100,0 days 00:00:00,0
2019-01-31 03:35:44.100,0 days 00:00:00,1
2019-01-31 03:36:13.100,0 days 00:00:29,1
2019-01-31 03:36:15.100,0 days 00:00:31,1
2019-01-31 03:37:08.100,0 days 00:01:24,1
2019-01-31 03:37:31.100,0 days 00:01:47,1
2019-01-31 03:38:07.100,0 days 00:02:23,1
2019-01-31 03:38:07.100,0 days 00:00:00,0
2019-01-31 03:40:33.100,0 days 00:00:00,0
2019-01-31 03:42:37.100,0 days 00:00:00,0
2019-01-31 03:42:38.100,0 days 00:00:00,1
2019-01-31 03:44:33.100,0 days 00:01:55,1
2019-01-31 03:46:03.100,0 days 00:03:25,1
2019-01-31 03:46:18.100,0 days 00:03:40,1
2019-01-31 03:46:18.100,0 days 00:00:00,0
2019-01-31 03:46:18.100,0 days 00:00:00,0
2019-01-31 03:46:53.100,0 days 00:00:00,0
2019-01-31 03:47:34.100,0 days 00:00:00,0
2019-01-31 03:47:54.100,0 days 00:00:00,0
2019-01-31 03:49:49.100,0 days 00:00:00,0
2019-01-31 03:50:13.100,0 days 00:00:00,0
2019-01-31 03:50:33.100,0 days 00:00:00,0
2019-01-31 03:52:07.100,0 days 00:00:00,0
2019-01-31 03:52:08.100,0 days 00:00:00,0
2019-01-31 03:53:50.100,0 days 00:00:00,0
2019-01-31 03:56:22.100,0 days 00:00:00,0
2019-01-31 03:57:24.100,0 days 00:00:00,0
2019-01-31 03:58:34.100,0 days 00:00:00,0
2019-01-31 03:59:02.100,0 days 00:00:00,0
2019-01-31 03:59:06.100,0 days 00:00:00,1
2019-01-31 03:59:50.100,0 days 00:00:44,1
2019-01-31 04:00:21.100,0 days 00:01:15,1
2019-01-31 04:02:37.100,0 days 00:03:31,1
2019-01-31 04:02:37.100,0 days 00:00:00,0
2019-01-31 04:03:20.100,0 days 00:00:00,0
2019-01-31 04:03:21.100,0 days 00:00:00,1
2019-01-31 04:04:53.100,0 days 00:01:32,1
2019-01-31 04:05:16.100,0 days 00:01:55,1
2019-01-31 04:06:20.100,0 days 00:02:59,1
2019-01-31 04:07:42.100,0 days 00:04:21,1
2019-01-31 04:07:47.100,0 days 00:04:26,1
2019-01-31 04:07:47.100,0 days 00:00:00,0
2019-01-31 04:07:56.100,0 days 00:00:00,1
2019-01-31 04:08:35.100,0 days 00:00:39,1
2019-01-31 04:08:35.100,0 days 00:00:00,0
2019-01-31 04:09:18.100,0 days 00:00:00,0
2019-01-31 04:11:46.100,0 days 00:00:00,0
2019-01-31 04:12:57.100,0 days 00:00:00,0
2019-01-31 04:13:09.100,0 days 00:00:00,0
2019-01-31 04:13:50.100,0 days 00:00:00,0
2019-01-31 04:14:42.100,0 days 00:00:00,0
2019-01-31 04:14:48.100,0 days 00:00:00,0
2019-01-31 04:16:01.100,0 days 00:00:00,0
2019-01-31 04:17:36.100,0 days 00:00:00,0
2019-01-31 04:18:00.100,0 days 00:00:00,1
2019-01-31 04:19:53.100,0 days 00:01:53,1
2019-01-31 04:19:59.100,0 days 00:01:59,1
2019-01-31 04:20:21.100,0 days 00:02:21,1
2019-01-31 04:20:39.100,0 days 00:02:39,1
2019-01-31 04:21:08.100,0 days 00:03:08,1
2019-01-31 04:22:41.100,0 days 00:04:41,1
2019-01-31 04:22:41.100,0 days 00:00:00,0
2019-01-31 04:22:41.100,0 days 00:00:00,0
2019-01-31 04:23:38.100,0 days 00:00:00,0
2019-01-31 04:26:14.100,0 days 00:00:00,0
2019-01-31 04:26:53.100,0 days 00:00:00,1
2019-01-31 04:27:30.100,0 days 00:00:37,1
2019-01-31 04:27:42.100,0 days 00:00:49,1
2019-01-31 04:28:39.100,0 days 00:01:46,1
2019-01-31 04:28:48.100,0 days 00:01:55,1
2019-01-31 04:30:50.100,0 days 00:03:57,1
2019-01-31 04:30:50.100,0 days 00:00:00,0
2019-01-31 04:31:12.100,0 days 00:00:00,0
2019-01-31 04:31:21.100,0 days 00:00:00,0
2019-01-31 04:32:45.100,0 days 00:00:00,0
2019-01-31 04:33:01.100,0 days 00:00:00,0
2019-01-31 04:33:33.100,0 days 00:00:00,0
2019-01-31 04:33:48.100,0 days 00:00:00,0
2019-01-31 04:35:15.100,0 days 00:00:00,0
2019-01-31 04:36:47.100,0 days 00:00:00,0
2019-01-31 04:36:55.100,0 days 00:00:00,0
2019-01-31 04:38:27.100,0 days 00:00:00,1
2019-01-31 04:39:49.100,0 days 00:01:22,1
2019-01-31 04:40:04.100,0 days 00:01:37,1
2019-01-31 04:41:14.100,0 days 00:02:47,1
2019-01-31 04:42:24.100,0 days 00:03:57,1
2019-01-31 04:42:24.100,0 days 00:00:00,0
2019-01-31 04:44:05.100,0 days 00:00:00,0
2019-01-31 04:44:32.100,0 days 00:00:00,0
2019-01-31 04:44:40.100,0 days 00:00:00,0
2019-01-31 04:45:58.100,0 days 00:00:00,0
2019-01-31 04:46:26.100,0 days 00:00:00,0
2019-01-31 04:47:44.100,0 days 00:00:00,0
2019-01-31 04:48:58.100,0 days 00:00:00,0
2019-01-31 04:48:59.100,0 days 00:00:00,1
2019-01-31 04:49:29.100,0 days 00:00:30,1
2019-01-31 04:49:29.100,0 days 00:00:00,0
2019-01-31 04:49:38.100,0 days 00:00:00,0
2019-01-31 04:52:45.100,0 days 00:00:00,1
2019-01-31 04:53:27.100,0 days 00:00:42,1
2019-01-31 04:54:43.100,0 days 00:01:58,1
2019-01-31 04:54:54.100,0 days 00:02:09,1
2019-01-31 04:54:54.100,0 days 00:00:00,0
2019-01-31 04:55:45.100,0 days 00:00:00,0
2019-01-31 04:56:24.100,0 days 00:00:00,0
2019-01-31 04:57:23.100,0 days 00:00:00,0
2019-01-31 04:57:25.100,0 days 00:00:00,0
2019-01-31 04:58:07.100,0 days 00:00:00,0
2019-01-31 04:59:03.100,0 days 00:00:00,1
2019-01-31 04:59:03.100,0 days 00:00:00,1
2019-01-31 04:59:59.100,0 days 00:00:56,1
2019-01-31 04:59:59.100,0 days 00:00:00,0
2019-01-31 05:03:00.100,0 days 00:00:00,0
2019-01-31 05:03:18.100,0 days 00:00:00,0
2019-01-31 05:03:32.100,0 days 00:00:00,0
2019-01-31 05:04:34.100,0 days 00:00:00,0
2019-01-31 05:04:46.100,0 days 00:00:00,0
2019-01-31 05:05:26.100,0 days 00:00:00,1
2019-01-31 05:05:40.100,0 days 00:00:14,1
2019-01-31 05:07:11.100,0 days 00:01:45,1
2019-01-31 05:07:11.100,0 days 00:00:00,0
2019-01-31 05:07:33.100,0 days 00:00:00,0
2019-01-31 05:08:38.100,0 days 00:00:00,0
2019-01-31 05:08:48.100,0 days 00:00:00,0
2019-01-31 05:09:27.100,0 days 00:00:00,0
2019-01-31 05:10:07.100,0 days 00:00:00,0
2019-01-31 05:12:20.100,0 days 00:00:00,0
2019-01-31 05:12:48.100,0 days 00:00:00,0
2019-01-31 05:13:28.100,0 days 00:00:00,0
2019-01-31 05:14:54.100,0 days 00:00:00,1
2019-01-31 05:15:20.100,0 days 00:00:26,1
2019-01-31 05:16:36.100,0 days 00:01:42,1
2019-01-31 05:16:36.100,0 days 00:00:00,0
2019-01-31 05:18:59.100,0 days 00:00:00,0
2019-01-31 05:19:35.100,0 days 00:00:00,0
2019-01-31 05:20:00.100,0 days 00:00:00,0
2019-01-31 05:20:09.100,0 days 00:00:00,0
2019-01-31 05:20:39.100,0 days 00:00:00,0
2019-01-31 05:20:51.100,0 days 00:00:00,0
2019-01-31 05:20:56.100,0 days 00:00:00,0
2019-01-31 05:21:48.100,0 days 00:00:00,0
2019-01-31 05:22:00.100,0 days 00:00:00,0
2019-01-31 05:26:15.100,0 days 00:00:00,0
2019-01-31 05:26:22.100,0 days 00:00:00,0
2019-01-31 05:26:41.100,0 days 00:00:00,0
2019-01-31 05:27:26.100,0 days 00:00:00,0
2019-01-31 05:27:50.100,0 days 00:00:00,0
2019-01-31 05:28:44.100,0 days 00:00:00,0
2019-01-31 05:30:13.100,0 days 00:00:00,0
2019-01-31 05:30:38.100,0 days 00:00:00,0
2019-01-31 05:32:42.100,0 days 00:00:00,0
2019-01-31 05:32:44.100,0 days 00:00:00,0
2019-01-31 05:33:53.100,0 days 00:00:00,0
2019-01-31 05:33:59.100,0 days 00:00:00,0
2019-01-31 05:37:49.100,0 days 00:00:00,0
2019-01-31 05:38:02.100,0 days 00:00:00,0
2019-01-31 05:38:24.100,0 days 00:00:00,0
2019-01-31 05:40:32.100,0 days 00:00:00,0
2019-01-31 05:40:41.100,0 days 00:00:00,0
2019-01-31 05:42:02.100,0 days 00:00:00,0
2019-01-31 05:43:34.100,0 days 00:00:00,0
2019-01-31 05:45:17.100,0 days 00:00:00,0
2019-01-31 05:46:47.100,0 days 00:00:00,0
2019-01-31 05:46:57.100,0 days 00:00:00,0
2019-01-31 05:47:17.100,0 days 00:00:00,0
2019-01-31 05:47:28.100,0 days 00:00:00,0
2019-01-31 05:48:14.100,0 days 00:00:00,0
2019-01-31 05:50:35.100,0 days 00:00:00,0
2019-01-31 05:52:19.100,0 days 00:00:00,0
2019-01-31 05:53:27.100,0 days 00:00:00,0
2019-01-31 05:53:37.100,0 days 00:00:00,0
2019-01-31 05:55:27.100,0 days 00:00:00,0
2019-01-31 05:55:39.100,0 days 00:00:00,0
2019-01-31 05:56:29.100,0 days 00:00:00,0
2019-01-31 05:57:27.100,0 days 00:00:00,0
2019-01-31 05:59:02.100,0 days 00:00:00,0
2019-01-31 06:00:18.100,0 days 00:00:00,0
2019-01-31 06:01:06.100,0 days 00:00:00,0
2019-01-31 06:02:19.100,0 days 00:00:00,0
2019-01-31 06:02:52.100,0 days 00:00:00,0
2019-01-31 06:03:17.100,0 days 00:00:00,0
2019-01-31 06:05:08.100,0 days 00:00:00,0
2019-01-31 06:05:22.100,0 days 00:00:00,0
2019-01-31 06:06:44.100,0 days 00:00:00,0
2019-01-31 06:07:46.100,0 days 00:00:00,0
2019-01-31 06:09:45.100,0 days 00:00:00,0
2019-01-31 06:09:45.100,0 days 00:00:00,0
2019-01-31 06:09:46.100,0 days 00:00:00,0
2019-01-31 06:12:07.100,0 days 00:00:00,0
2019-01-31 06:12:27.100,0 days 00:00:00,0
2019-01-31 06:13:38.100,0 days 00:00:00,0
2019-01-31 06:14:24.100,0 days 00:00:00,1
2019-01-31 06:15:09.100,0 days 00:00:45,1
2019-01-31 06:15:30.100,0 days 00:01:06,1
2019-01-31 06:15:30.100,0 days 00:00:00,0
2019-01-31 06:16:57.100,0 days 00:00:00,0
2019-01-31 06:17:57.100,0 days 00:00:00,0
2019-01-31 06:18:32.100,0 days 00:00:00,1
2019-01-31 06:18:49.100,0 days 00:00:17,1
2019-01-31 06:18:49.100,0 days 00:00:00,0
2019-01-31 06:20:25.100,0 days 00:00:00,0
2019-01-31 06:22:01.100,0 days 00:00:00,0
2019-01-31 06:22:04.100,0 days 00:00:00,1
2019-01-31 06:22:30.100,0 days 00:00:26,1
2019-01-31 06:23:12.100,0 days 00:01:08,1
2019-01-31 06:23:12.100,0 days 00:00:00,0
2019-01-31 06:24:59.100,0 days 00:00:00,0
2019-01-31 06:25:22.100,0 days 00:00:00,0
2019-01-31 06:25:32.100,0 days 00:00:00,0
2019-01-31 06:26:59.100,0 days 00:00:00,0
2019-01-31 06:27:50.100,0 days 00:00:00,0
2019-01-31 06:28:03.100,0 days 00:00:00,0
2019-01-31 06:28:59.100,0 days 00:00:00,0
2019-01-31 06:30:38.100,0 days 00:00:00,0
2019-01-31 06:31:21.100,0 days 00:00:00,1
2019-01-31 06:31:25.100,0 days 00:00:04,1
2019-01-31 06:32:12.100,0 days 00:00:51,1
2019-01-31 06:33:44.100,0 days 00:02:23,1
2019-01-31 06:35:33.100,0 days 00:04:12,1
2019-01-31 06:35:53.100,0 days 00:04:32,2
2019-01-31 06:37:00.100,0 days 00:06:46,2
2019-01-31 06:38:00.100,0 days 00:08:46,2
2019-01-31 06:38:00.100,0 days 00:02:07,1
2019-01-31 06:38:11.100,0 days 00:02:18,1
2019-01-31 06:38:27.100,0 days 00:02:34,1
2019-01-31 06:38:27.100,0 days 00:00:00,0
2019-01-31 06:38:47.100,0 days 00:00:00,0
2019-01-31 06:38:58.100,0 days 00:00:00,0
2019-01-31 06:39:57.100,0 days 00:00:00,0
2019-01-31 06:40:29.100,0 days 00:00:00,1
2019-01-31 06:41:37.100,0 days 00:01:08,1
2019-01-31 06:44:02.100,0 days 00:03:33,1
2019-01-31 06:44:02.100,0 days 00:00:00,0
2019-01-31 06:44:21.100,0 days 00:00:00,0
2019-01-31 06:45:03.100,0 days 00:00:00,0
2019-01-31 06:46:33.100,0 days 00:00:00,1
2019-01-31 06:47:04.100,0 days 00:00:31,1
2019-01-31 06:47:36.100,0 days 00:01:03,1
2019-01-31 06:47:36.100,0 days 00:00:00,0
2019-01-31 06:48:50.100,0 days 00:00:00,0
2019-01-31 06:49:04.100,0 days 00:00:00,0
2019-01-31 06:49:56.100,0 days 00:00:00,0
2019-01-31 06:51:23.100,0 days 00:00:00,0
2019-01-31 06:52:07.100,0 days 00:00:00,0
2019-01-31 06:53:06.100,0 days 00:00:00,0
2019-01-31 06:53:15.100,0 days 00:00:00,0
2019-01-31 06:56:02.100,0 days 00:00:00,0
2019-01-31 06:56:59.100,0 days 00:00:00,0
2019-01-31 06:57:09.100,0 days 00:00:00,1
2019-01-31 06:57:21.100,0 days 00:00:12,1
2019-01-31 06:57:36.100,0 days 00:00:27,1
2019-01-31 06:58:08.100,0 days 00:00:59,1
2019-01-31 06:58:26.100,0 days 00:01:17,1
2019-01-31 06:58:32.100,0 days 00:01:23,1
2019-01-31 06:59:53.100,0 days 00:02:44,1
2019-01-31 06:59:53.100,0 days 00:00:00,0
2019-01-31 07:01:03.100,0 days 00:00:00,0
2019-01-31 07:01:43.100,0 days 00:00:00,1
2019-01-31 07:01:52.100,0 days 00:00:09,1
2019-01-31 07:05:37.100,0 days 00:03:54,1
2019-01-31 07:06:08.100,0 days 00:04:25,1
2019-01-31 07:06:08.100,0 days 00:00:00,0
2019-01-31 07:07:14.100,0 days 00:00:00,0
2019-01-31 07:08:23.100,0 days 00:00:00,0
2019-01-31 07:08:34.100,0 days 00:00:00,1
2019-01-31 07:09:52.100,0 days 00:01:18,1
2019-01-31 07:10:14.100,0 days 00:01:40,1
2019-01-31 07:11:10.100,0 days 00:02:36,1
2019-01-31 07:11:10.100,0 days 00:00:00,0
2019-01-31 07:11:44.100,0 days 00:00:00,0
2019-01-31 07:11:49.100,0 days 00:00:00,0
2019-01-31 07:12:29.100,0 days 00:00:00,0
2019-01-31 07:13:46.100,0 days 00:00:00,0
2019-01-31 07:15:28.100,0 days 00:00:00,0
2019-01-31 07:17:27.100,0 days 00:00:00,0
2019-01-31 07:17:50.100,0 days 00:00:00,0
2019-01-31 07:17:59.100,0 days 00:00:00,0
2019-01-31 07:18:59.100,0 days 00:00:00,0
2019-01-31 07:19:09.100,0 days 00:00:00,0
2019-01-31 07:20:45.100,0 days 00:00:00,0
2019-01-31 07:20:58.100,0 days 00:00:00,0
2019-01-31 07:21:01.100,0 days 00:00:00,0
